date,open,high,low,close,adj close,volume,rsi,ma
2022-11-17,29.07,29.950001,29.0,29.889999,29.208275,31983300,0.0,NaN,
2022-11-18,30.26,30.26,29.610001,29.870001,29.18873,27122200,0.0,29.07,
2022-11-21,29.66,29.719999,28.91,28.940001,28.279942,36086800,0.0,29.665,
2022-11-22,29.139999,29.860001,29.059999,29.82,29.13987,25584100,0.0,29.66333333333333,
2022-11-23,29.73,30.08,29.49,29.67,28.993294,23143900,0.0,29.53249975,
2022-11-25,29.68,29.68,29.34,29.34,28.67082,11314900,0.0,29.571999799999997,
2022-11-28,29.1,29.190001,28.540001,28.73,28.07473,28267900,0.0,29.589999833333334,
2022-11-29,28.85,29.18,28.74,28.9,28.240854,24361500,0.0,29.519999857142857,
2022-11-30,28.77,30.08,28.219999,30.07,29.384171,72072500,0.0,29.436249874999998,
2022-12-01,30.24,30.48,29.52,29.83,29.149643,38896300,0.0,29.36222211111111,
2022-12-02,29.17,29.43,28.709999,29.41,28.739222,31546000,0.0,29.4499999,
2022-12-05,29.42,29.75,28.889999,29.17,28.504694,34040400,0.0,29.424545363636366,
2022-12-06,29.190001,29.309999,28.34,28.6,27.947697,27701200,0.0,29.424166583333335,
2022-12-07,28.280001,28.549999,28.15,28.33,27.683853,28239900,0.0,29.40615384615385,
2022-12-08,28.32,28.6,28.07,28.440001,27.791346,28486100,38.134218701871916,29.32571435714286,
2022-12-09,28.389999,28.780001,28.190001,28.24,27.595909,25641300,37.042919389043035,29.258666733333335,
2022-12-12,28.129999,28.709999,27.860001,28.690001,28.035646,35117900,47.84853774577014,29.204375000000002,
2022-12-13,29.790001,30.09,28.370001,28.73,28.07473,58546800,39.03420964418123,29.141176411764707,
2022-12-14,28.51,29.120001,28.01,28.26,27.615452,37141100,36.67297290246772,29.177222222222227,
2022-12-15,27.940001,28.0,27.120001,27.15,26.530767,45682700,31.96046722884111,29.142105263157898,
2022-12-16,27.0,27.139999,26.450001,26.92,26.306013,81104200,34.094908929733265,29.082000050000005,
2022-12-19,26.9,26.969999,26.5,26.790001,26.178978,37662500,31.32744578275299,28.982857190476196,
2022-12-20,26.540001,26.870001,26.42,26.440001,25.836962,31863300,12.422378380459989,28.888181863636365,
2022-12-21,26.59,26.969999,26.58,26.83,26.218067,28100900,19.879518072289173,28.78608704347826,
2022-12-22,26.450001,26.450001,25.35,25.969999,25.37768,47478300,18.265679286775068,28.69458341666667,
2022-12-23,25.92,26.190001,25.68,26.09,25.494946,23600900,20.94340719116711,28.604800120000004,
2022-12-27,25.85,26.1,25.65,25.940001,25.348366,29548100,22.74591747009886,28.50153857692308,
2022-12-28,25.84,26.120001,25.5,25.540001,24.957489,26176900,22.155704160538107,28.40333344444445,
2022-12-29,25.77,26.290001,25.75,26.209999,25.612206,30944800,29.982021537530187,28.311785821428575,
2022-12-30,25.9,26.459999,25.799999,26.43,25.82719,31030100,33.81036987848654,28.224138034482763,
2023-01-03,27.049999,27.07,26.370001,26.73,26.120346,31308000,31.985274991879606,28.14666676666667,
2023-01-04,27.41,27.92,27.16,27.68,27.048679,37665200,41.73228086056089,28.111290387096776,
2023-01-05,27.440001,27.780001,27.379999,27.559999,26.931416,33552600,44.16665736110955,28.0893750625,
2023-01-06,27.93,28.83,27.379999,28.73,28.07473,31788600,63.036303630363065,28.069697060606064,
2023-01-09,28.84,29.870001,28.84,29.309999,28.6415,37493200,68.64274081790029,28.06558832352941,
2023-01-10,29.24,29.51,28.92,29.440001,28.768539,23008100,70.6708203835194,28.08771437142857,
2023-01-11,29.68,29.879999,29.0,29.85,29.169186,30375400,76.35238387134721,28.119722305555555,
2023-01-12,29.98,30.379999,29.469999,30.290001,29.599152,28963900,76.533737791225,28.161891972972978,
2023-01-13,29.969999,30.17,29.809999,30.110001,29.423258,31361900,85.44521046396905,28.209736921052635,
2023-01-17,30.18,30.26,29.52,29.6,28.924891,34759100,78.17013541889717,28.254871846153847,
2023-01-18,29.799999,29.82,28.629999,28.809999,28.152906,44199600,70.88789176833089,28.30300005,
2023-01-19,28.610001,28.76,28.24,28.42,27.771803,36886600,70.99123717584382,28.3395122195122,
2023-01-20,28.42,29.23,28.25,29.219999,28.553555,35158500,71.53074590515259,28.345952428571433,
2023-01-23,29.33,30.49,29.18,30.27,29.579607,38795800,74.55241710873807,28.347674465116285,
2023-01-24,29.940001,30.190001,29.73,29.92,29.237589,24855100,70.26682578560319,28.37000004545455,
2023-01-25,29.52,29.889999,29.17,29.700001,29.02261,28268000,64.14565932255212,28.40488895555556,
2023-01-26,30.059999,30.110001,29.33,30.09,29.403713,56088100,67.07152941005002,28.429130500000003,
2023-01-27,27.07,28.24,26.780001,28.16,27.517733,148548200,46.51162790697674,28.463829829787237,
2023-01-30,27.719999,28.51,27.67,27.950001,27.312523,55145800,41.28206410256409,28.434791708333336,
2023-01-31,27.780001,28.290001,27.530001,28.26,27.615452,52621600,42.60650724555413,28.420204102040817,
2023-02-01,27.889999,29.43,27.68,29.07,28.406977,63330600,45.34606094178064,28.407400040000002,
2023-02-02,29.25,30.299999,28.799999,30.190001,29.501432,62230700,49.448123498482005,28.38380002,
2023-02-03,29.620001,31.17,29.530001,30.32,29.628468,57603100,51.16536664773584,28.36360002,
2023-02-06,29.549999,29.65,28.610001,28.690001,28.377258,48726400,45.508393636916885,28.362800039999996,
2023-02-07,28.65,29.27,28.43,29.049999,28.733332,50780800,51.2371144223624,28.37100004,
2023-02-08,28.950001,29.120001,28.209999,28.24,27.932161,36479100,49.110671233732184,28.34940004,
2023-02-09,28.68,28.82,27.57,27.73,27.427721,43906400,42.42115940469133,28.33480006,
2023-02-10,27.629999,27.99,27.34,27.799999,27.496958,31232500,36.04517789905097,28.326400059999997,
2023-02-13,27.870001,28.549999,27.719999,28.549999,28.238781,32347500,42.59458198391759,28.30200004,
2023-02-14,28.379999,28.719999,27.99,28.639999,28.327799,27928900,44.18858042857932,28.284000060000004,
2023-02-15,28.360001,28.879999,28.16,28.85,28.535511,23359400,43.0648723030463,28.246800039999997,
2023-02-16,28.5,28.83,28.129999,28.200001,27.892597,28972500,50.26110337176548,28.230600059999997,
2023-02-17,28.0,28.07,27.379999,27.610001,27.309031,32086200,47.88557056137107,28.21220006,
2023-02-21,27.110001,27.27,26.040001,26.059999,25.775923,63668400,38.1465425042702,28.18840004,
2023-02-22,25.91,26.9,25.299999,25.469999,25.192356,89195300,30.132438233699204,28.165000040000006,
2023-02-23,25.780001,26.08,25.32,25.610001,25.33083,56473200,21.658408826338842,28.116800040000008,
2023-02-24,25.219999,25.35,24.92,25.139999,24.865953,44089900,19.239902703099446,28.064600080000005,
2023-02-27,25.549999,25.58,24.879999,24.9,24.628571,37657000,23.04409345034233,28.006400080000002,
2023-02-28,24.940001,25.120001,24.73,24.93,24.658243,50255300,19.253752572946624,27.92160004,
2023-03-01,25.030001,25.92,24.969999,25.33,25.053883,47823400,26.868059225399534,27.850200060000002,
2023-03-02,25.209999,26.299999,25.120001,26.200001,25.9144,48309300,38.49625676973176,27.792000060000007,
2023-03-03,26.200001,26.48,26.01,26.4,26.112219,36744900,39.67553121273509,27.756200040000003,
2023-03-06,26.469999,26.540001,25.93,25.99,25.706688,37879800,30.12424679794502,27.742200060000002,
2023-03-07,25.84,25.99,25.5,25.530001,25.251701,43164600,27.165960548628163,27.740800020000002,
2023-03-08,25.559999,26.01,25.450001,25.98,25.696796,36071900,29.645395845277775,27.725800019999998,
2023-03-09,25.98,26.98,25.969999,26.440001,26.151783,54886100,37.17201914167979,27.70799998,
2023-03-10,26.549999,27.52,26.32,27.219999,26.923279,65187000,47.23402915346691,27.709199979999998,
2023-03-13,26.74,27.309999,26.610001,26.950001,26.656223,50977000,57.71232503026863,27.723199960000002,
2023-03-14,27.35,28.1,27.25,28.01,27.704666,47689800,70.35258190027974,27.74119996,
2023-03-15,27.73,28.5,27.66,28.41,28.100307,49322800,71.53847041420799,27.772799959999997,
2023-03-16,28.389999,30.27,28.389999,30.18,29.851015,75779500,82.30772771206331,27.809399959999997,
2023-03-17,29.92,31.0,29.440001,29.809999,29.485046,80628500,80.95839909104609,27.836199959999995,
2023-03-20,29.799999,29.9,28.629999,29.16,28.842133,38780100,74.73685946446278,27.886399959999995,
2023-03-21,29.0,29.17,27.98,28.459999,28.149761,55650800,67.68362016023738,27.933599919999995,
2023-03-22,28.48,29.120001,28.1,28.129999,27.82336,37415500,61.61251139290835,27.954999919999995,
2023-03-23,28.379999,29.16,28.219999,29.030001,28.713552,43785500,64.5949049705566,27.947799919999998,
2023-03-24,29.040001,29.809999,28.93,29.360001,29.039953,55912100,68.86899290111745,27.9305999,
2023-03-27,29.370001,29.73,29.08,29.18,28.861916,34758200,71.09826255471243,27.917799920000007,
2023-03-28,29.08,29.33,28.629999,29.290001,28.970716,37407900,69.9157677598354,27.905599940000005,
2023-03-29,29.77,31.889999,29.76,31.52,31.176407,85556200,75.19841023793752,27.887799960000002,
2023-03-30,31.85,32.580002,31.809999,32.09,31.740194,70077600,74.67072191785999,27.87959996,
2023-03-31,31.799999,32.900002,31.73,32.669998,32.313869,59765000,78.09428505950049,27.920599980000002,
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.531475,57038300,76.124183257757,27.984399940000003,
2023-04-04,32.849998,33.84,32.84,33.099998,32.739182,55714100,75.62839876974891,28.07479992,
2023-04-05,32.799999,32.990002,32.34,32.830002,32.47213,39615700,67.32027903798146,28.14519988,
2023-04-06,32.599998,33.0,32.459999,32.810001,32.452347,28551900,70.54796453368891,28.202399839999998,
2023-04-10,32.599998,32.759998,32.200001,32.52,32.165508,30534400,74.2074927953891,28.263999799999997,
2023-04-11,32.66,33.110001,32.32,32.349998,31.997358,27059100,80.3432011945084,28.314799779999994,
2023-04-12,32.77,32.889999,31.959999,32.02,31.670956,37070800,80.34322626259383,28.42659978,
2023-04-13,31.82,32.43,31.65,32.130001,31.779758,29722300,77.5800809893527,28.527599799999997,
2023-04-14,32.0,32.240002,31.690001,31.889999,31.542372,24623600,72.87520795660038,28.608399779999996,
2023-04-17,31.950001,32.639999,31.77,32.139999,31.789648,29601100,76.42856721938705,28.690599799999994,
2023-04-18,32.43,32.459999,31.780001,31.83,31.483027,26041400,71.89655442925226,28.744599819999994,
2023-04-19,31.1,31.52,31.08,31.15,30.810438,25746600,45.647056775085524,28.800799799999997,
2023-04-20,30.76,31.25,30.709999,30.860001,30.523602,30255100,34.50881700918157,28.831799819999993,
